game_name,away,away_C_2PM,away_C_2PX,away_C_3PM,away_C_3PX,away_C_PASS,away_C_POSS,away_C_TO,away_PF_2PM,away_PF_2PX,away_PF_3PM,away_PF_3PX,away_PF_PASS,away_PF_POSS,away_PF_TO,away_PG_2PM,away_PG_2PX,away_PG_3PM,away_PG_3PX,away_PG_PASS,away_PG_POSS,away_PG_TO,away_SF_2PM,away_SF_2PX,away_SF_3PM,away_SF_3PX,away_SF_PASS,away_SF_POSS,away_SF_TO,away_SG_2PM,away_SG_2PX,away_SG_3PM,away_SG_3PX,away_SG_PASS,away_SG_POSS,away_SG_TO,away_points,home,home_C_2PM,home_C_2PX,home_C_3PM,home_C_3PX,home_C_PASS,home_C_POSS,home_C_TO,home_PF_2PM,home_PF_2PX,home_PF_3PM,home_PF_3PX,home_PF_PASS,home_PF_POSS,home_PF_TO,home_PG_2PM,home_PG_2PX,home_PG_3PM,home_PG_3PX,home_PG_PASS,home_PG_POSS,home_PG_TO,home_SF_2PM,home_SF_2PX,home_SF_3PM,home_SF_3PX,home_SF_PASS,home_SF_POSS,home_SF_TO,home_SG_2PM,home_SG_2PX,home_SG_3PM,home_SG_3PX,home_SG_PASS,home_SG_POSS,home_SG_TO,home_points
2016-11-02-CHI-BOS.csv,CHI,1.5,2,0,0,10.5,13.5,1.5,1,0,1.5,1.5,33.5,33,1.5,1.5,0.5,0.5,1,26,31,1,,,,,,,,2.5,3,0.5,1.5,23,32.5,0.5,41,BOS,3.25,4.25,1,0,26,31.25,1.25,2,3,0,0,39,36,0,3.25,3.25,1.5,2.75,53,66.25,3.25,2.25,3.25,1.25,1.5,21.25,28,0.75,2.5,1.5,0.5,3,21.5,27,0.5,132
2017-02-03-PHX-SAC.csv,PHX,1,0.5,0,0,25,26.5,1,1,2,0,3,17,26,1,1.33333333333333,2.66666666666667,1.66666666666667,2,35.6666666666667,47.3333333333333,1.66666666666667,3,4,1.5,2,38,49,1,7,9,4,4,29,59,1,76,SAC,3,3.33333333333333,1,1.33333333333333,32.3333333333333,43,2,1,3,1,4,23,34,2,6,4.5,1.5,1,58.5,77.5,2,3,2,0,4,67,71,1,1.5,3,1.5,1.5,15.5,23.5,0,86
2017-01-28-MEM-UTA.csv,MEM,3,4,4,1,57,68,2,7,4.5,0.5,1.5,29,40.5,0.5,4,1,1.5,2.5,42,55,1,1,2,0.5,1.5,22.5,29,1,1.5,2.5,1,1,18.5,24.5,0,93,UTA,3,2,0,0,44,48,1,0,1,0,2,24,27.5,0,6,2,1,4,52,69,3,1.66666666666667,2.66666666666667,1,1.66666666666667,26.3333333333333,33.6666666666667,1,1.66666666666667,1.33333333333333,2,0.666666666666667,17.6666666666667,25.6666666666667,2,68
2017-03-31-DEN-CHA.csv,DEN,6.66666666666667,4.66666666666667,0.666666666666667,0.333333333333333,37.3333333333333,48.3333333333333,2,1,3,2,1,19.5,28.5,1,0,2,4,2,52,62,2,1,3,1,3,22,31,1,3,1.5,2.5,4.5,44,54.5,1,106,CHA,2,2,0,0,17.5,20,0,1,2.5,4,2.5,46.5,53.5,0,2.5,4.5,2,3,41.5,56.5,0.5,3.5,3.5,0.5,2,34.5,45,1.5,2.5,1,2,2,11.5,17.5,0.5,97
2017-04-04-BKN-PHI.csv,BKN,2,1.5,1.5,0.5,19,25,0.5,2,1,0.333333333333333,1,16.6666666666667,19.6666666666667,0.666666666666667,3.5,2,1.5,0.5,40.5,48.5,3.5,4,0.666666666666667,1,1.33333333333333,21.6666666666667,30.3333333333333,1,1,0,2,2,17.6666666666667,21.3333333333333,1.33333333333333,112,PHI,3,3,1,1,34.6666666666667,39.6666666666667,0.666666666666667,5.5,2,0.5,2,30.5,38,1.5,4,6,1,1,94,104,1,2,1,3,5,31.5,44.5,0.5,1.5,3.5,0.5,4,33.5,43,2,98
2016-03-07-ORL-GSW.csv,ORL,1,1,0,0,13,11,0,7,6,0,0.5,37.5,48.5,2,2.5,2.5,1,2.5,42.5,56.5,2,0,3,1,3,9,16,3,6,4.5,1,3,35,49,2,79,GSW,1,0,0,0,17,13.5,2.5,0.75,2,0,0.5,21.25,26.25,2,3.5,2.25,2,1.75,35.25,46,1.75,2,3,0,3,24,35,0,2.66666666666667,2.33333333333333,2.66666666666667,2.66666666666667,17.6666666666667,26.6666666666667,1.33333333333333,106
2016-03-26-SAS-OKC.csv,SAS,5,7,0,0,23,33,2,4,3.33333333333333,0,0.666666666666667,26.6666666666667,33,1,2,2,2,4,49,61,1,4,4,1,0,31.5,39.5,0.5,1,1,0,4,35,41,0,68,OKC,5.5,3,0,0,31.5,36,2.5,6,2,1,3,30,35,1,4.66666666666667,3.66666666666667,0,1.66666666666667,36.6666666666667,46,2,3,2,2,0.666666666666667,19.3333333333333,25.6666666666667,1.66666666666667,0.666666666666667,4.33333333333333,0,1.33333333333333,11,18,1.33333333333333,105
2016-03-08-SAS-MIN.csv,SAS,0,4,0,0,17,13,0,5.5,1.25,0.25,0.5,25,32.75,0.5,3,1,1,3.5,39.5,47.5,1,3,2.25,0,0.5,21.5,25.75,1,3,3,1,4,42,47,1,98,MIN,3.33333333333333,4,0,0.666666666666667,27.6666666666667,34.6666666666667,2,1.5,1.5,0,0.5,17,18,0.5,1.5,2,1,1.5,41.5,49,1,5,6,0.5,1.5,14,28,2.5,6,1,1,2,40,48,1,76
2016-05-17-TOR-CLE.csv,TOR,1.66666666666667,0.666666666666667,0,0,14.6666666666667,15.6666666666667,0.666666666666667,1.33333333333333,1.66666666666667,1.33333333333333,1,23.6666666666667,28.6666666666667,1,1,2,0,1,18,24,0,0.5,1.5,0.5,2.5,17,23,1,5.5,4,0,1,22.5,34,1.5,61,CLE,1,2.5,0,0,15,15.5,1,1.5,1.5,2,1.5,26.5,31.5,1,4.25,2.5,0.5,2.25,32.5,43.75,2.5,3.25,0.75,0,1.25,17.75,21.25,1.25,1.5,1,0.5,1.5,21,25.5,0.5,97
2017-03-04-MIN-SAS.csv,MIN,4.66666666666667,3.33333333333333,0,0.666666666666667,29,35.3333333333333,1.66666666666667,3,3,2,4,28,39,2,1.33333333333333,3.33333333333333,0.333333333333333,0.666666666666667,36.3333333333333,40.6666666666667,1.33333333333333,4,8.5,0,1.5,16.5,31.5,1.5,2,1,1,1,22,22,0,74,SAS,2.5,0.5,0.5,0.5,20.5,22.25,1,8,16,0,0,48,65,2,0.333333333333333,1.66666666666667,0.666666666666667,2.33333333333333,32.3333333333333,38.3333333333333,1,4,4.33333333333333,0.333333333333333,1.66666666666667,23.3333333333333,33.6666666666667,0.333333333333333,1,2,1,4,32,39,1,82
2016-06-19-CLE-GSW.csv,CLE,3,0,0,0,10,11,0,3,3,0,3,36,34,1,4.5,5.5,1,2,29,42,1,,,,,,,,0,0,1,2,10,13,0,39,GSW,0,2.5,0,0,8,10.5,0,2.5,1.5,3,1.5,53.5,55.5,1,1.66666666666667,2.66666666666667,1.66666666666667,3.33333333333333,27.3333333333333,36.3333333333333,1.66666666666667,3,5,0.75,2.25,41.25,49.25,1.25,3.5,2.5,2,7,23.5,37,2.5,112
2016-11-26-MEM-MIA.csv,MEM,5,1.5,1,1,27.5,37.5,0,2,1.5,1.5,0.5,31.5,33.5,1.5,2,3,1,2,43.5,56,1,3,2,1,4,20,29.5,0.5,4,4,0,1,35,38,0,83,MIA,3.5,2,0,0,8,9.5,0.5,3,0.333333333333333,0.333333333333333,2.33333333333333,33.6666666666667,38.3333333333333,0.666666666666667,1,1,2,3,47,54,2,0,2,0,2,14,17,0,4,4.33333333333333,2.66666666666667,2.66666666666667,36.6666666666667,50,1.33333333333333,91
2017-03-30-LAC-PHX.csv,LAC,3,3,0,0,43,39,2,5.5,3.5,1.5,0,39.5,51.5,2.5,5.5,3,1,2.5,41,55.5,1,0.333333333333333,1,1,0.333333333333333,10.3333333333333,14.3333333333333,1,3,3.5,2,2,25,38.5,1,100,PHX,3,2,0,0,20,24,1,7,1,2,3,38,53,4,4,2.5,0,3.5,44.5,55.5,1,4,3.66666666666667,0.333333333333333,1,28,36.3333333333333,1,9,6,4,3,33,64,3,105
2017-03-11-ATL-MEM.csv,ATL,0,1,0,0,16,19,2,1.25,2.75,0.5,0.75,25.75,31.5,0.75,4,3,1.5,2,54.5,68.5,3.5,1.75,0.5,2,1.75,22.25,29.5,1.5,1,1,2,1,21,26,0,87,MEM,3,4,0.5,1,34,40,1.5,5.5,3,0.5,0.5,25.5,36.5,2.5,2,1,0.333333333333333,2.66666666666667,35.6666666666667,44.6666666666667,1,1.33333333333333,2.33333333333333,0.333333333333333,2.33333333333333,18.3333333333333,23.3333333333333,0,1,4,0.5,3,20,28.5,1,73
2016-03-26-UTA-MIN.csv,UTA,5,4,0,0,44,48,1.5,1.5,2,1.5,1,26,29.5,0,2,5,0.5,2.5,50.5,59.5,1.5,2.33333333333333,2.66666666666667,1.33333333333333,1,29.6666666666667,36.3333333333333,1.66666666666667,6,2,1,2,41,48,1,87,MIN,3,4,0,0.666666666666667,29.6666666666667,32,0.666666666666667,0,3,1,1,24,27,0,4.5,3.5,1,0.5,40.5,52.5,3,2.66666666666667,5.33333333333333,0,0.666666666666667,12.3333333333333,18.6666666666667,0.666666666666667,2,7,1,1,24,37,0,68
2016-12-10-DEN-ORL.csv,DEN,7.66666666666667,2,0,1,32.3333333333333,43,2.33333333333333,1.66666666666667,2.33333333333333,2.33333333333333,1,22.6666666666667,30.3333333333333,0.333333333333333,2.5,3.5,0.5,1,44.5,53,1,,,,,,,,3,2.5,0,1.5,20,29,1,102,ORL,3,2.5,0,0,38,43,0,3.5,2.5,1.5,1.25,22.5,31,0.25,2,3,1,3,50,61.5,2,1,0,0,0,2,3,0,3.5,4,1.5,2.5,30,43.5,0,97
2016-12-13-NYK-PHX.csv,NYK,6,4,0,0.5,47,50,2.5,2.75,6,1.25,1.25,30,39.75,0.5,0.5,4,0,1.5,38.5,46.5,1,3,3,0,2,18,28,1,2,1.5,1,1,26.5,31,1,83,PHX,2.5,1.5,0,0,27,20.5,1,2,2.5,1,2,20.5,25.5,0.5,4.33333333333333,4.33333333333333,1,2.66666666666667,41.3333333333333,56.3333333333333,2.33333333333333,2.5,2,1.5,2.5,38.5,43,2,2,9,1,4,30,50,1,85
2017-03-16-BKN-NYK.csv,BKN,4.5,2,1,3,32.5,44.5,2,2,2,1,1,27,32,0,2.33333333333333,1.66666666666667,1,3,36.3333333333333,46.6666666666667,1.66666666666667,4,3,0.5,1,24,34.5,1,2.5,3,1.5,2,22,32.5,1,92,NYK,6,4,0,1,38,48,1,5,3,0.5,3,43,53.5,0.5,3.5,5,0,0,36.5,49,1.5,2,1,2,2,18,27,0,3.5,3.5,0,2.5,32.5,45,0.5,85
2017-03-08-BOS-GSW.csv,BOS,1.75,1,0.25,0,21.5,24.5,0.5,3.5,1,1,0.5,34,39.5,0.5,1.66666666666667,4.33333333333333,1.66666666666667,3.66666666666667,41,55.6666666666667,1.33333333333333,1,1.5,1,2,27,32.5,2,6,6,0,3,20,37,1,84,GSW,1.5,3,0,0,13.5,16.5,0.5,1.25,1.5,0.25,1.25,26,30.75,1,3.5,1,1,3.5,41.5,55.5,3,1.5,1,0.5,1.5,33.5,38.5,1.5,4.33333333333333,2.33333333333333,0.666666666666667,3,21.3333333333333,32.6666666666667,1,80
2017-01-29-DAL-SAS.csv,DAL,0.333333333333333,0,0,0,7.66666666666667,8.66666666666667,0,3,5,2,1,42,50,2,3,3.33333333333333,2,3.33333333333333,45.6666666666667,57.6666666666667,1,2.5,2.5,0.5,2,16.75,24.75,0,4,1,2,3,37,48,1,90,SAS,4,1.5,0,0,24.5,28.5,0,3,5,0.5,1,23.5,33,1,5.5,3.5,0,2,37,47,1,2,3.5,1.5,2,24.5,36.5,2.5,1,1.5,2,2,33,38.5,1,86
2016-04-02-DET-CHI.csv,DET,5,5,0,0,23,25,1,3.66666666666667,3.66666666666667,1.66666666666667,1.66666666666667,30,38,0.333333333333333,0,0,1,1,31,30,0,0,4,0,1,14,18,0,2,4,2,2,21,30,0,60,CHI,2,4,0.666666666666667,0.333333333333333,38,40,0.333333333333333,1.5,2.5,1,1,12.5,17.5,0.5,4,6,1.5,1.5,37.5,57.5,4.5,3.33333333333333,4,0.666666666666667,2.33333333333333,33.6666666666667,42,2,1,3.5,1,2,18.5,25.5,0.5,91
2017-04-26-CHI-BOS.csv,CHI,4.5,1,0,0,17.5,19.5,2,0.333333333333333,0.333333333333333,1.33333333333333,2.33333333333333,29.3333333333333,33,0.666666666666667,3,0.5,0.5,2,20.5,27.5,2,4,7,2,2,48,60,2,2.66666666666667,3,0.666666666666667,1.33333333333333,19.3333333333333,26.3333333333333,1.33333333333333,83,BOS,5,2,2,2,60,68,1,2.5,1,0.5,2,19,25,1,2.33333333333333,2,1.33333333333333,5,42,52.3333333333333,1,1.5,2,0,3.5,19,22.5,0,9,5,2,3,23,40,0,85
2017-03-04-CHA-DEN.csv,CHA,5,3.5,0.5,0.5,17,24.5,0,1.5,1,1,0,33,37,0.5,1.5,6,3,2.5,40,57,0.5,3,4,2,1,27.5,39.5,1,1.5,4.5,1.5,1.5,18.5,26.5,0.5,98,DEN,7.5,2,0,0,34.5,47,3,1.66666666666667,2,1,2.66666666666667,20.6666666666667,28.3333333333333,0.666666666666667,1,2,2,4,49,61,2,0,3,1,4,28,37,0,2,2.66666666666667,1,1.66666666666667,29.3333333333333,37.6666666666667,1,81
2016-03-11-HOU-BOS.csv,HOU,4.5,2.5,0,0,21.5,23.5,1,5,5,0,1,17.5,21.5,0.5,1,1,1,5,66,69,4,2,2,1,2.33333333333333,23.6666666666667,28.6666666666667,0.333333333333333,4.5,2.5,0.5,3.5,31.5,47.5,3.5,85,BOS,0.666666666666667,2,0,0,13,16.6666666666667,0.333333333333333,4.5,5,0.5,0,29,32,0,2.33333333333333,3.33333333333333,2,3,44,55.6666666666667,2.66666666666667,1,1,0,6,26,32,1,3.5,3.5,0.5,4,39.5,48.5,1.5,76
2016-12-06-SAS-MIN.csv,SAS,2,2.33333333333333,0.666666666666667,0.333333333333333,29,30,0.666666666666667,1.5,2,0,0.5,17,21.5,1.5,2,0.666666666666667,1.33333333333333,2.33333333333333,31,41,1.66666666666667,4,3,1.33333333333333,0.666666666666667,27,37.6666666666667,0.333333333333333,1,0,1,2,20,21,0,89,MIN,3.33333333333333,5,0.333333333333333,0.666666666666667,34.3333333333333,40,1.33333333333333,1,1,1,1,15,19,0,3.5,2.5,0.5,1.5,44,54,1.5,3,4.5,0,1.5,15,21.5,2.5,5,3,4,4,51,74,3,79
2016-11-03-OKC-GSW.csv,OKC,3,2.5,0.5,0.25,21.5,26.75,1.25,,,,,,,,2,5.5,1,2,51,62,3.5,1.66666666666667,3.66666666666667,0.333333333333333,1,18,24,1,1.33333333333333,1,1.66666666666667,3,20.3333333333333,28,0.333333333333333,80,GSW,2,0.666666666666667,0,0,13,14,1,1.25,2,0,0.5,21,22.5,1.5,3.5,2.5,1,2,43,54.5,0.5,4.5,4,3.5,2.5,24,35.5,1.5,2.5,2,2.5,2.5,27,37,1,106
2017-03-21-MIL-POR.csv,MIL,3.5,5.5,0,0,13,18.5,2,0.5,1,1,1.5,9.5,11.5,0,3,2,0,1.5,39,43,0.5,8,12,0,1,61,82,0,3,4.66666666666667,1.66666666666667,0.666666666666667,25.3333333333333,33.3333333333333,2.33333333333333,83,POR,5,4,0,0,37,41,4,1,1.5,0,0,20.5,18.5,0,6.33333333333333,4,1,3.33333333333333,31.3333333333333,46.6666666666667,1.33333333333333,1,2.5,0,1.5,20.5,24,1.5,1.5,3.5,0.5,2,21,26,1.5,74
2017-01-19-MIN-LAC.csv,MIN,7,3.33333333333333,0.333333333333333,0.333333333333333,27,36.3333333333333,0.666666666666667,1,0,0,2,30,34,1,0.666666666666667,2,0.333333333333333,0.666666666666667,31.3333333333333,36.6666666666667,2,4.5,6,1,0.5,16.5,30,1,2,5,1,5,38,52,2,85,LAC,12,3,0,0,49,60,1,3,1.5,0.5,2,24.5,32,2,5,4.5,1,2.5,50.5,67,1,2,0,0,1.5,16,21,1,3,6,0.5,3,25.5,36.5,1,88
2016-02-28-CHA-ATL.csv,CHA,2,5.5,0,0,16,19.5,1,2,3.5,2,4.5,41.5,49,1,3,3,0.5,4.5,53.5,66.5,0.5,1,1,0,4,45,49,1,2.5,2,1,1.5,22,27.5,0,61,ATL,3.5,6,0.5,1,34,38.5,2,3.5,2.5,1,1,33.5,40.5,1,2.5,3.5,1,1,51.5,63,2.5,2.5,2,1,0,23,26,1.5,3,1,0.5,1.5,20,24,0.5,84
2016-05-28-GSW-OKC.csv,GSW,0.5,0,0,0,1,1.5,0.5,1,2.5,1,2.5,42,45.5,2,1,3,2,2.66666666666667,32.3333333333333,43.6666666666667,1.33333333333333,1,2,2,1,30,38,2,3,10,11,7,20,49,1,83,OKC,3,2,0,0,30.6666666666667,31.6666666666667,1.33333333333333,4,0,1,5,22,28,0,10,12,0,5,65,98,5,5.66666666666667,4.66666666666667,0.333333333333333,3.33333333333333,35.6666666666667,47.3333333333333,2.33333333333333,0,0.666666666666667,0.333333333333333,1,8.33333333333333,9.66666666666667,0.333333333333333,89
2017-03-26-NOP-DEN.csv,NOP,3.75,2.25,0.25,0.25,14.75,18.5,0.75,4,2.5,0.5,2,23.5,26,0.5,1.66666666666667,2,1.66666666666667,2,40.3333333333333,46.3333333333333,0.333333333333333,0,2,1,2,16,21,1,5.5,4.5,0.5,2.5,23,35,1.5,105,DEN,4.66666666666667,4,0,1,22.6666666666667,26.3333333333333,0.666666666666667,0.333333333333333,1.66666666666667,1,1.33333333333333,20,23.6666666666667,0.333333333333333,1.5,2.5,0,1,28,31,1,1,2,0,1.5,18.5,21,0.5,3.33333333333333,4.66666666666667,1,2.33333333333333,19.6666666666667,31.3333333333333,0.666666666666667,78
2016-11-02-POR-PHX.csv,POR,1.5,5.5,0,0,24.5,24,1.5,3,2,2,3,33,40,0,6.5,6.5,2,5,56.5,78,1.5,1.5,4,2,2,25.5,30,1,3,1,2,3,28,40,0,86,PHX,4,2.5,0,0.5,24.5,21.5,1,2,2,0,1,18,20,0,4,6.33333333333333,0.666666666666667,2,34,47.3333333333333,1.33333333333333,4,4.66666666666667,0.666666666666667,0.666666666666667,28.3333333333333,33,0.666666666666667,5,5.5,0.5,1,32,42.5,3,103
2016-11-02-PHI-CHA.csv,PHI,3.5,2,0.5,0,23.5,28,1.5,3,4.5,2,3,42,53.5,1,1,2,1.5,3.5,67.5,76,3,0,0.5,1,3.5,16,21.5,1,2.33333333333333,2.66666666666667,0.666666666666667,2,20,26,1.33333333333333,80,CHA,4,1,0,0,12.5,19.5,1,3,2.5,2,4.5,43,48.5,1,3,2,1,2,46,56.5,2.5,2.5,3,2,2.5,34.5,37.5,3,0.5,1,1.5,1.5,10,13.5,0,91
2016-04-07-CHI-MIA.csv,CHI,5,2,0,0.5,45.5,49.5,1.5,2.5,3.5,0,1.5,26,30.5,0.5,7,9,0,0,64,79,2,3,4,0.5,2,39.5,52,2,1,2,1,1,14,19,1,64,MIA,3.33333333333333,3,0,0,9.33333333333333,12,0,,,,,,,,7,6,0,3,58,68,3,3.5,3.25,1,1.75,34.5,42.5,1,6,6,0.5,1,34,46.5,2,101
2016-06-16-GSW-CLE.csv,GSW,1,1.5,0,0,11.5,13.5,1,1.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,26.6666666666667,27,0,1.66666666666667,3.66666666666667,2.66666666666667,2.66666666666667,29.3333333333333,41.6666666666667,2,0.5,2,0.5,3.5,23,27,0.5,2,1.66666666666667,1.33333333333333,2.33333333333333,8.66666666666667,19,1.33333333333333,81,CLE,3,0.5,0,0,20,17.5,1.5,0,1,1,1,18,22,1,2.66666666666667,3,0.666666666666667,1,25.3333333333333,34.6666666666667,0.666666666666667,3.75,2.25,0.75,1.25,22.25,28.5,0.5,0.5,0,2,4,21.5,27.5,0.5,90
2016-11-01-ORL-PHI.csv,ORL,5.5,3,0,0,42.5,43.5,1,3.66666666666667,2.66666666666667,0.333333333333333,2.33333333333333,25.6666666666667,34.6666666666667,0.666666666666667,3.33333333333333,2.66666666666667,0.666666666666667,2.33333333333333,30.6666666666667,42.6666666666667,0.333333333333333,1,2,0,1,15,20,2,1.5,4,1.5,2,22,30,1,90,PHI,4.5,4,0,0.5,32.5,39,3,6,5,3,0,54,69,3,2,2,1,2,62,71.5,2,0,1,0,2,20.5,21,0.5,4,3.66666666666667,1.33333333333333,0.666666666666667,22,29.3333333333333,0.333333333333333,89
2017-02-26-MEM-DEN.csv,MEM,6,5,3,3,67,84,4,4.5,3.5,0.5,2,25.5,38.5,1.5,2.5,2,2.5,3,47.5,63.5,0.5,1,1,0,2.5,28,34.5,1.5,1.5,2,1,2,19.5,28,2,83,DEN,3,3,0,1,40,49,1.5,2,2.5,1,3,19.5,30.5,0.5,3,1,2,2,56,67,0,3,5,2,5,43,58,4,3.33333333333333,2.33333333333333,1.66666666666667,2.66666666666667,27.6666666666667,39,0.666666666666667,85
2017-01-18-ATL-DET.csv,ATL,1,0,0,0,19,21,2,3,2.33333333333333,0.666666666666667,2.33333333333333,32.3333333333333,39,1.33333333333333,2.5,3.5,0,1.5,42.5,52,1,1.4,2,0.2,1.2,20,23.6,0.8,1,2.5,1.5,1.5,22,29,0,66,DET,3.33333333333333,4,0,0,14,18.6666666666667,0.333333333333333,2.66666666666667,2,1.66666666666667,2.33333333333333,32.3333333333333,36.6666666666667,0.333333333333333,5.5,4,1,2,45.5,57,2,3,2,1.5,1.5,41.5,46,2.5,0,1,0,1,12,13,1,100
2017-04-07-DET-HOU.csv,DET,8,6.5,0,0,19,26,0.5,2.66666666666667,4,1.33333333333333,3.33333333333333,28.3333333333333,36,0.333333333333333,5.5,6,0,0.5,53.5,67.5,1,0.5,3,2.5,1.5,30,36,0.5,1,2,0,3,23,25,1,101,HOU,3.33333333333333,1.66666666666667,0,0,21.3333333333333,26.3333333333333,1.33333333333333,0,1,3,2,14,17,0,0,0,1,2,46,43,0,1,2,0.5,4.5,25.5,31.5,1,2.66666666666667,2,3.66666666666667,7.33333333333333,38,52.6666666666667,1.66666666666667,88
2016-03-22-MEM-LAL.csv,MEM,2,0.5,0,0,11.5,12,0.5,4,4,0,0.333333333333333,25.6666666666667,32.6666666666667,1.33333333333333,0,1.5,1,2,29.5,37.5,2,2,3,0.5,2,29,34.5,1.5,5.33333333333333,2.33333333333333,0.333333333333333,0.666666666666667,25.6666666666667,36.3333333333333,2.66666666666667,84,LAL,2.33333333333333,1,0,0,32.6666666666667,30.3333333333333,1.33333333333333,7,2,0,1,25,33,2,3,1.5,0,1.5,38,49.5,2.5,1,2,0,1,9,12,1,4,5,2,2.66666666666667,28.3333333333333,45.3333333333333,2.33333333333333,84
2016-02-26-DEN-DAL.csv,DEN,1,1,0,0,10.5,12.5,0.5,,,,,,,,2.5,3.5,1.5,2,57.5,68,2.5,0,0,0.5,0,6,7,0,6,4.5,1.5,6.5,39,55,2.5,59,DAL,3.5,2,0,0,21.75,26,0.75,5.66666666666667,5.33333333333333,0.666666666666667,2,37.3333333333333,48.6666666666667,1.66666666666667,3,2.75,0.75,1.5,44.75,54.25,1.75,6,1,4,6,45,63,2,0,1,4,3,39,46,1,137
2017-04-15-MIL-TOR.csv,MIL,2.5,4,0.5,0,19.5,21.5,0.5,0.666666666666667,0.333333333333333,0,0.333333333333333,11.6666666666667,12,0.333333333333333,2,4,2.5,2.5,44,54,1,13,3,0,2,71,85,1,1.25,3.25,0.75,1.5,21,26.5,0,85,TOR,0.666666666666667,1.33333333333333,0,0,13,12.6666666666667,0.333333333333333,3.5,1.5,1,2.5,26.5,26.5,1,0.5,1.75,0.25,1.75,26.25,32.25,1,1.5,1,0.5,1.5,19,24,0.5,4,7,0.5,1,24.5,36.5,1,59
2017-04-17-IND-CLE.csv,IND,2,3,0,0.333333333333333,18.3333333333333,21.6666666666667,1,7,4,0,0,33,41,0,6,3,2,1,49,62,3,3,2,2.5,3,27,39,1.5,3.33333333333333,3,0.333333333333333,1.33333333333333,22,29.3333333333333,1,94,CLE,2,3,0,0,33,35,2,1.5,0.5,2,1.5,29,34,1,5,2,3.5,3.5,34,48.5,2,6,3.5,0,1.5,38.5,49,4,0.666666666666667,0.333333333333333,0.666666666666667,1.66666666666667,7.66666666666667,11.3333333333333,0.333333333333333,97
2016-03-18-SAC-DET.csv,SAC,7.5,4,0,1.5,29,40.5,1,1,2,0,0,17,20,1,3,2.33333333333333,0.333333333333333,1,44.6666666666667,50.3333333333333,2,4,3.5,0.5,0,29.5,36.5,1,1.5,2,1,2.5,13.5,20,0,84,DET,5,3.5,0,0,12,13,1,3.5,4.5,3.5,2,43,56,2,3.5,6,0.5,2,44,56.5,2.5,1.5,0.5,0.5,1.5,17,19.5,0.5,5,5,3,3,25,41,2,100
2016-02-27-BKN-UTA.csv,BKN,4.33333333333333,3.66666666666667,0,0,21,27.3333333333333,1.66666666666667,9,6,1,0,59,72,3,2.5,3,0,1,49,58.5,2,1,1,1,0,19,20,0,1.66666666666667,4,1.66666666666667,2,20.3333333333333,27.6666666666667,2.33333333333333,87,UTA,4.5,6.5,0,0,46.5,51,3.5,2,1,0,0,19.5,20,0.5,1,2.66666666666667,0,1.33333333333333,29.3333333333333,36,1.66666666666667,4.33333333333333,3,1,2,20.6666666666667,32.3333333333333,1.66666666666667,3,5,2,5,45,57,2,79
2016-04-10-MIL-PHI.csv,MIL,3.66666666666667,3.33333333333333,0,0,25.6666666666667,29.3333333333333,1,4,4,2,0,26,32,2,1,0.5,0,2,39.5,43.5,1.5,3,8,1,3,73,86,3,6.5,4,2,4.5,33,51,3.5,87,PHI,4.5,1.5,0,0,39.5,37.5,1,,,,,,,,5,3.5,1,1.5,82,91,3.5,3,4,3,6.5,51,68,1.5,0.5,3,2.5,8.5,31,45.5,0.5,91
2017-05-19-CLE-BOS.csv,CLE,3,2,0,0,20,25,2,2.33333333333333,1.66666666666667,1.66666666666667,2.33333333333333,21.3333333333333,27,0.666666666666667,3.5,0,1.5,2.5,33.5,44.5,2,2.25,2.25,1.5,1.25,24,30.75,0.75,1,0.333333333333333,1.66666666666667,1,14.3333333333333,14.3333333333333,0.333333333333333,115,BOS,2,2.5,0.5,0.5,22.25,25,1.75,1,1,0,1,14.5,17.5,0.5,0,3.33333333333333,0.666666666666667,1.66666666666667,38.6666666666667,45.3333333333333,2.33333333333333,3,2,1,2,20.6666666666667,28.3333333333333,1.66666666666667,5,7,1,4,17,34,0,72
2017-02-03-LAL-BOS.csv,LAL,2.5,3.25,0,0,23.25,26.75,1,,,,,,,,3,2.5,1.5,3.5,37,47.5,1,1.5,3,1.5,1.5,25.5,31.5,1.5,1.33333333333333,3,2.66666666666667,4.66666666666667,24,35.3333333333333,1,88,BOS,1.66666666666667,2,0.333333333333333,1,26,28.6666666666667,0.666666666666667,2,1,0,2,31,35,0.5,3.66666666666667,3,3,3,38.3333333333333,54,4,3,2,1.5,3,26,33.5,0.5,,,,,,,,91
2016-05-24-GSW-OKC.csv,GSW,2,0.666666666666667,0,0,10.6666666666667,12.3333333333333,0.333333333333333,1.5,4,0,1.5,39.5,47.5,3.5,2,3.33333333333333,0.666666666666667,2.66666666666667,27,37.3333333333333,2.33333333333333,2,2,1.5,1.5,27,32,1.5,1.66666666666667,0.666666666666667,1.33333333333333,2.33333333333333,11.3333333333333,17,0.666666666666667,75,OKC,0.666666666666667,1,0,0.333333333333333,16,17.3333333333333,0.666666666666667,6,1,1,3,16,23,2,4,6,2,2,31,46.5,3,4.33333333333333,5,0.666666666666667,2,25.6666666666667,35.3333333333333,1,0.333333333333333,1,0.666666666666667,1,10.3333333333333,13.3333333333333,0.666666666666667,87
